,bike_id,bike_model,total_rides,total_duration,start_date,end_date
3967,4877,,241,274543,2017-06-14 08:30:00+00:00,2017-08-11 18:05:00+00:00
3968,4879,,3914,5223060,2017-06-14 07:39:00+00:00,2022-09-09 14:30:00+00:00
3969,4880,,3965,5027124,2017-08-18 18:08:00+00:00,2022-08-29 08:55:00+00:00
3970,4881,,610,831825,2017-06-14 06:29:00+00:00,2018-04-07 08:52:00+00:00
3971,4883,,2560,3414577,2017-06-14 13:18:00+00:00,2021-03-22 07:11:00+00:00
3972,4884,,2621,3391743,2017-06-16 17:23:00+00:00,2021-03-02 20:23:00+00:00
3973,4885,,2342,2843747,2017-06-14 07:14:00+00:00,2020-06-07 14:08:00+00:00
3974,4886,,2219,3385140,2019-03-05 08:47:00+00:00,2021-09-22 13:38:00+00:00
3975,4887,,2673,3732620,2017-06-15 17:48:00+00:00,2020-09-21 10:04:00+00:00
3976,4888,,3904,5024882,2017-06-15 17:46:00+00:00,2022-04-27 11:29:00+00:00
3977,4889,,2667,3392112,2017-06-27 08:36:00+00:00,2020-09-12 16:26:00+00:00
3978,4890,,3946,6017483,2017-06-15 08:10:00+00:00,2022-05-19 09:01:00+00:00
3979,4892,,1776,2042417,2017-06-14 07:10:00+00:00,2021-03-08 13:49:00+00:00
3980,4893,,4250,5542137,2017-06-14 06:53:00+00:00,2022-08-12 10:10:00+00:00
3981,4894,,2813,3824919,2017-06-14 09:11:00+00:00,2021-07-07 15:10:00+00:00
3982,4895,,3442,4948105,2017-06-15 18:54:00+00:00,2021-10-23 13:00:00+00:00
3983,4896,,698,858713,2017-06-14 08:30:00+00:00,2018-03-07 19:47:00+00:00
3984,4897,,4057,5276085,2017-06-14 15:15:00+00:00,2022-06-15 07:15:00+00:00
3985,4898,,3637,5035615,2017-06-16 07:02:00+00:00,2022-07-29 13:02:00+00:00
3986,4899,,2574,3312771,2017-06-14 08:52:00+00:00,2020-08-28 23:11:00+00:00
3987,4900,,2986,3623633,2017-06-14 07:51:00+00:00,2021-01-22 16:40:00+00:00
3988,4901,,1821,2182776,2017-06-23 08:27:00+00:00,2019-06-20 21:40:00+00:00
3989,4902,,4296,5560104,2017-06-18 18:34:00+00:00,2022-09-05 09:00:00+00:00
3990,4903,,3200,4141355,2017-06-14 06:40:00+00:00,2021-03-11 12:26:00+00:00
3991,4905,,3484,4710513,2017-06-29 17:48:00+00:00,2022-02-24 00:11:00+00:00
3992,4906,,2952,3343150,2017-06-14 23:58:00+00:00,2020-07-06 23:46:00+00:00
3993,4907,,3357,4980025,2017-06-14 07:57:00+00:00,2021-12-16 17:35:00+00:00
3994,4910,,2616,2959420,2017-06-14 07:44:00+00:00,2020-05-21 15:36:00+00:00
3995,4911,,2935,4210710,2017-06-14 23:58:00+00:00,2021-03-06 17:23:00+00:00
3996,4912,,4475,6307975,2017-06-14 07:09:00+00:00,2022-08-25 15:54:00+00:00
3997,4914,,3640,4743116,2017-06-14 18:35:00+00:00,2021-02-20 18:26:00+00:00
3998,4915,,3459,4836178,2017-06-14 06:54:00+00:00,2022-04-19 19:27:00+00:00
3999,4916,,3219,3994499,2017-07-02 08:43:00+00:00,2022-04-28 18:45:00+00:00
4000,4919,,2501,3247185,2017-06-14 18:56:00+00:00,2020-08-08 16:24:00+00:00
4001,4920,,4237,5697489,2017-06-14 12:39:00+00:00,2022-09-06 09:58:00+00:00
4002,4921,,699,820320,2017-09-21 16:07:00+00:00,2020-12-24 08:10:00+00:00
4003,4922,,3097,4202240,2017-06-14 09:48:00+00:00,2021-01-26 20:58:00+00:00
4004,4923,,2388,2895129,2017-06-14 08:04:00+00:00,2020-10-08 20:34:00+00:00
4005,4924,,3169,4449181,2017-08-08 09:23:00+00:00,2022-04-24 19:29:00+00:00
4006,4925,,2543,3310256,2017-06-14 07:57:00+00:00,2021-10-14 12:15:00+00:00
4007,4927,,208,1219917,2017-06-14 08:43:00+00:00,2017-09-20 06:59:00+00:00
4008,4928,,925,1000661,2017-06-14 00:59:00+00:00,2018-05-11 19:03:00+00:00
4009,4929,,3948,4990080,2017-06-14 17:47:00+00:00,2022-07-01 18:34:00+00:00
4010,4932,,3645,4933229,2017-06-14 07:41:00+00:00,2021-10-12 08:08:00+00:00
4011,4933,,2314,2902215,2017-06-14 09:39:00+00:00,2020-05-27 19:26:00+00:00
4012,4935,,2707,3534024,2017-06-14 06:53:00+00:00,2021-03-09 12:01:00+00:00
4013,4936,,3246,3912063,2017-06-14 08:17:00+00:00,2021-05-31 16:45:00+00:00
4014,4937,,2038,2429100,2017-06-20 08:34:00+00:00,2020-11-28 14:09:00+00:00
4015,4938,,3131,4272160,2017-06-14 21:34:00+00:00,2021-01-16 00:35:00+00:00
4016,4940,,1515,1939193,2017-06-14 11:40:00+00:00,2019-05-28 08:09:00+00:00
4017,4942,,3840,5181405,2017-06-15 17:20:00+00:00,2022-06-13 08:11:00+00:00
4018,4943,,3836,4673372,2017-06-14 08:21:00+00:00,2022-09-09 22:13:00+00:00
4019,4944,,4287,5377179,2017-06-14 09:33:00+00:00,2022-08-19 14:36:00+00:00
4020,4945,,1501,2135169,2017-06-14 12:35:00+00:00,2020-11-25 16:09:00+00:00
4021,4946,,2047,2864040,2017-06-14 07:15:00+00:00,2021-03-12 16:52:00+00:00
4022,4947,,3187,3845640,2017-09-05 04:15:00+00:00,2020-12-25 09:05:00+00:00
4023,4948,,2752,4005063,2017-06-14 07:35:00+00:00,2020-10-18 11:59:00+00:00
4024,4950,,2499,3105650,2017-06-17 10:28:00+00:00,2020-05-30 14:48:00+00:00
4025,4951,,3919,5026759,2017-06-14 09:32:00+00:00,2022-09-09 07:17:00+00:00
4026,4952,,2675,3300715,2017-06-14 08:10:00+00:00,2021-03-09 13:26:00+00:00
4027,4954,,2055,3192874,2017-06-14 07:19:00+00:00,2021-01-03 23:02:00+00:00
4028,4955,,3960,4988316,2017-06-15 18:57:00+00:00,2022-07-05 09:05:00+00:00
4029,4956,,1312,1560495,2017-06-14 08:58:00+00:00,2018-11-30 14:30:00+00:00
4030,4957,,2352,3333180,2017-10-20 23:49:00+00:00,2021-03-16 08:09:00+00:00
4031,4958,,2957,3902446,2017-06-14 00:57:00+00:00,2020-11-21 19:48:00+00:00
4032,4959,,3390,4579538,2017-06-24 09:19:00+00:00,2021-10-06 14:04:00+00:00
4033,4960,,4033,4644047,2017-06-14 06:54:00+00:00,2021-10-23 17:12:00+00:00
4034,4962,,61,84960,2017-06-20 16:43:00+00:00,2017-07-14 11:33:00+00:00
4035,4963,,4005,5198259,2017-06-14 07:10:00+00:00,2022-07-19 06:59:00+00:00
4036,4964,,4623,6188505,2017-06-14 07:00:00+00:00,2022-07-15 15:57:00+00:00
4037,4965,,995,1157721,2017-06-14 08:25:00+00:00,2018-07-04 16:19:00+00:00
4038,4967,,4104,4901831,2017-06-14 09:21:00+00:00,2022-08-17 11:18:00+00:00
4039,4968,,4045,5170000,2017-06-14 06:24:00+00:00,2022-07-05 17:36:00+00:00
4040,4969,,4518,6163885,2017-06-14 06:30:00+00:00,2022-09-03 15:20:00+00:00
4041,4970,,4135,5611707,2017-07-21 15:45:00+00:00,2022-09-09 17:27:00+00:00
4042,4971,,3959,4962597,2017-06-14 06:34:00+00:00,2022-09-09 11:27:00+00:00
4043,4972,,1826,2381460,2017-06-14 09:14:00+00:00,2019-09-16 19:00:00+00:00
4044,4973,,3625,4853719,2017-06-14 07:36:00+00:00,2022-07-09 17:32:00+00:00
4045,4974,,3512,5351065,2017-06-14 23:30:00+00:00,2022-03-19 11:20:00+00:00
4046,4975,,2508,2901481,2017-06-14 08:26:00+00:00,2020-05-26 06:17:00+00:00
4047,4976,,3092,4126565,2017-06-14 07:43:00+00:00,2021-03-18 22:42:00+00:00
4048,4977,,2898,3449097,2017-06-14 07:13:00+00:00,2022-07-28 20:45:00+00:00
4049,4978,,2884,3968628,2017-06-14 07:46:00+00:00,2020-12-11 08:17:00+00:00
4050,4979,,1848,2036687,2017-06-14 06:51:00+00:00,2019-07-12 14:58:00+00:00
4051,4980,,1953,2340409,2017-06-14 09:49:00+00:00,2020-01-18 11:30:00+00:00
4052,4981,,3199,4092092,2017-06-14 14:16:00+00:00,2021-05-30 19:31:00+00:00
4053,4983,,4299,5723792,2017-06-14 07:01:00+00:00,2022-07-22 08:58:00+00:00
4054,4984,,3458,4593600,2017-09-20 21:40:00+00:00,2021-12-12 23:37:00+00:00
4055,4985,,3782,4636516,2017-06-14 12:38:00+00:00,2022-05-11 08:56:00+00:00
4056,4987,,3555,4459176,2017-06-15 09:17:00+00:00,2022-06-09 21:04:00+00:00
4057,4988,,653,772885,2017-06-14 08:55:00+00:00,2018-03-29 15:02:00+00:00
4058,4989,,2721,3710958,2017-06-14 12:36:00+00:00,2020-09-13 15:19:00+00:00
4059,4990,,3140,4003279,2017-06-14 09:41:00+00:00,2021-03-30 07:33:00+00:00
4060,4991,,2704,3692906,2017-06-28 07:31:00+00:00,2021-02-07 00:04:00+00:00
4061,4992,,1667,1853067,2017-06-14 00:15:00+00:00,2019-04-24 16:05:00+00:00
4062,4993,,1663,1861184,2017-06-23 15:32:00+00:00,2019-07-26 16:54:00+00:00
4063,4995,,1787,2131347,2017-06-28 07:44:00+00:00,2019-11-30 02:12:00+00:00
4064,4997,,2739,3082798,2017-06-14 18:04:00+00:00,2021-01-26 18:05:00+00:00
4065,5000,,2295,3268320,2017-06-14 07:17:00+00:00,2021-06-03 15:30:00+00:00
4066,5001,,3024,4380843,2017-06-14 17:59:00+00:00,2021-03-12 20:03:00+00:00
4067,5003,,2896,3948794,2017-06-14 16:37:00+00:00,2021-01-23 18:46:00+00:00
4068,5004,,2583,3222264,2017-06-14 08:26:00+00:00,2020-08-02 12:43:00+00:00
4069,5005,,3905,4957266,2017-06-14 11:49:00+00:00,2022-08-17 19:25:00+00:00
4070,5006,,4178,5793798,2017-06-14 23:55:00+00:00,2022-08-11 18:18:00+00:00
4071,5007,,2658,3348480,2017-09-22 18:04:00+00:00,2021-03-13 13:10:00+00:00
4072,5008,,2998,3722518,2017-06-27 15:44:00+00:00,2021-03-05 14:53:00+00:00
4073,5010,,3286,4032091,2017-06-14 08:54:00+00:00,2021-02-11 11:41:00+00:00
4074,5011,,4692,5702476,2017-06-19 21:02:00+00:00,2022-09-09 20:36:00+00:00
4075,5012,,1432,2373378,2017-06-21 08:30:00+00:00,2019-05-20 21:58:00+00:00
4076,5013,,2964,3718490,2017-06-14 07:13:00+00:00,2021-01-28 08:23:00+00:00
4077,5014,,3905,5193911,2017-06-14 07:51:00+00:00,2022-09-09 18:40:00+00:00
4078,5015,,3179,4217353,2017-06-14 08:21:00+00:00,2020-12-31 12:57:00+00:00
4079,5016,,3246,4650321,2017-07-24 19:23:00+00:00,2022-07-01 20:28:00+00:00
4080,5017,,3836,4771584,2017-06-29 17:41:00+00:00,2022-08-11 10:37:00+00:00
4081,5018,,1306,1657611,2017-06-14 07:02:00+00:00,2019-01-01 01:43:00+00:00
4082,5019,,3763,5134543,2017-06-14 07:44:00+00:00,2022-05-01 10:43:00+00:00
4083,5020,,2668,3426751,2017-06-14 21:33:00+00:00,2020-07-04 22:14:00+00:00
4084,5021,,3679,5031347,2017-06-14 20:42:00+00:00,2022-09-07 14:39:00+00:00
4085,5022,,2968,4078290,2017-06-14 06:33:00+00:00,2021-01-15 07:43:00+00:00
4086,5023,,2310,2898876,2017-06-14 08:46:00+00:00,2021-02-11 17:09:00+00:00
4087,5024,,2585,3151980,2017-06-14 08:07:00+00:00,2020-12-24 13:15:00+00:00
4088,5026,,2809,3711614,2017-06-14 07:47:00+00:00,2021-01-25 16:07:00+00:00
4089,5027,,2558,3448223,2017-06-16 08:21:00+00:00,2020-08-11 13:18:00+00:00
4090,5028,,3070,4244175,2017-06-26 08:25:00+00:00,2021-04-04 15:50:00+00:00
4091,5029,,3657,4314952,2017-06-15 10:27:00+00:00,2022-09-09 22:08:00+00:00
4092,5030,,3411,4603380,2017-10-10 18:16:00+00:00,2022-06-17 07:37:00+00:00
4093,5031,,3537,4355109,2017-06-14 08:05:00+00:00,2021-01-24 12:39:00+00:00
4094,5033,,2640,3963025,2017-06-14 08:56:00+00:00,2021-03-15 19:52:00+00:00
4095,5034,,3477,4628948,2017-06-14 19:36:00+00:00,2022-09-08 20:04:00+00:00
4096,5036,,3359,4648754,2017-06-14 06:08:00+00:00,2021-09-11 01:10:00+00:00
4097,5037,,2665,3642644,2017-06-14 08:45:00+00:00,2021-05-18 10:30:00+00:00
4098,5038,,3166,4356474,2017-06-14 07:42:00+00:00,2022-09-09 16:29:00+00:00
4099,5040,,2439,2860034,2017-06-14 10:23:00+00:00,2020-04-17 19:05:00+00:00
4100,5041,,3410,4450217,2017-06-14 06:39:00+00:00,2021-08-29 18:17:00+00:00
4101,5042,,3729,4690834,2017-06-24 09:18:00+00:00,2022-05-04 06:46:00+00:00
4102,5043,,4036,5374140,2017-06-14 07:12:00+00:00,2022-09-09 20:31:00+00:00
4103,5045,,1814,2394861,2017-06-14 08:43:00+00:00,2019-08-03 14:28:00+00:00
4104,5046,,571,706246,2017-06-14 08:13:00+00:00,2018-09-29 01:52:00+00:00
4105,5047,,2544,3257353,2017-06-14 09:40:00+00:00,2021-01-09 09:00:00+00:00
4106,5048,,2869,3653685,2017-06-14 07:23:00+00:00,2020-10-19 19:21:00+00:00
4107,5049,,4235,5378176,2017-06-28 17:52:00+00:00,2022-09-09 18:29:00+00:00
4108,5051,,3817,4474256,2017-06-14 07:35:00+00:00,2021-03-28 12:58:00+00:00
4109,5052,,2371,3000780,2017-06-14 09:21:00+00:00,2022-07-16 14:21:00+00:00
4110,5054,,2909,3642278,2017-06-14 00:23:00+00:00,2021-03-01 14:03:00+00:00
4111,5055,,2829,3871622,2017-06-14 11:12:00+00:00,2021-04-05 17:18:00+00:00
4112,5056,,3353,4395462,2017-06-14 07:31:00+00:00,2021-07-02 21:47:00+00:00
4113,5057,,3113,4279567,2017-06-14 07:15:00+00:00,2021-03-19 10:55:00+00:00
4114,5059,,3287,4351890,2017-06-15 08:12:00+00:00,2021-01-28 14:18:00+00:00
4115,5060,,4517,6351696,2017-06-15 09:50:00+00:00,2022-09-08 09:39:00+00:00
4116,5061,,1743,2415348,2017-06-14 07:22:00+00:00,2019-07-08 21:49:00+00:00
4117,5062,,2687,3440603,2017-06-19 14:17:00+00:00,2020-06-03 14:41:00+00:00
4118,5063,,3909,5232379,2017-06-14 06:49:00+00:00,2022-04-20 19:44:00+00:00
4119,5064,,2905,4064807,2017-06-14 17:56:00+00:00,2022-09-09 18:08:00+00:00
4120,5065,,2862,3484320,2017-06-14 08:22:00+00:00,2021-03-10 20:37:00+00:00
4121,5066,,2282,3173585,2017-06-14 06:30:00+00:00,2022-03-03 18:36:00+00:00
4122,5067,,3163,4329405,2017-06-14 07:27:00+00:00,2021-03-12 18:50:00+00:00
4123,5069,,3679,4732825,2017-06-14 16:03:00+00:00,2022-09-04 13:06:00+00:00
4124,5073,,74,71520,2017-06-14 08:23:00+00:00,2017-06-28 18:58:00+00:00
4125,5075,,3721,4809755,2017-06-15 18:26:00+00:00,2021-07-03 01:40:00+00:00
4126,5076,,3587,4765691,2017-06-14 08:11:00+00:00,2022-06-19 13:47:00+00:00
4127,5077,,66,69000,2017-06-14 08:16:00+00:00,2017-07-02 12:17:00+00:00
4128,5078,,3518,4393103,2017-06-14 01:49:00+00:00,2022-06-14 14:14:00+00:00
4129,5079,,484,567108,2017-06-17 13:42:00+00:00,2018-03-07 15:56:00+00:00
4130,5080,,4419,5713124,2017-06-14 07:19:00+00:00,2022-09-04 10:40:00+00:00
4131,5082,,3965,5156361,2017-06-14 13:33:00+00:00,2022-09-09 20:41:00+00:00
4132,5083,,2383,3068305,2017-06-15 07:32:00+00:00,2022-04-20 17:34:00+00:00
4133,5085,,2486,3090971,2017-06-19 09:50:00+00:00,2021-02-21 15:41:00+00:00
4134,5086,,2677,3724900,2017-08-23 08:37:00+00:00,2022-09-08 18:13:00+00:00
4135,5087,,5185,6137265,2017-06-14 07:47:00+00:00,2022-09-09 21:15:00+00:00
4136,5089,,3153,4215660,2017-11-06 08:40:00+00:00,2022-05-28 20:19:00+00:00
4137,5090,,2810,3484260,2018-04-21 02:56:00+00:00,2021-01-17 16:07:00+00:00
4138,5092,,3713,4705062,2017-06-14 05:23:00+00:00,2022-07-26 09:08:00+00:00
4139,5093,,2176,2866133,2017-06-14 08:11:00+00:00,2021-01-23 18:25:00+00:00
4140,5094,,3217,4676580,2017-06-14 04:56:00+00:00,2022-02-07 21:58:00+00:00
4141,5095,,4110,5472635,2017-06-16 14:40:00+00:00,2022-09-08 22:29:00+00:00
4142,5098,,2753,3596237,2017-06-20 16:30:00+00:00,2020-11-17 19:41:00+00:00
4143,5099,,2083,2496161,2017-06-14 01:11:00+00:00,2021-02-21 23:27:00+00:00
4144,5100,,2884,3708066,2017-06-17 12:28:00+00:00,2020-11-21 17:58:00+00:00
4145,5101,,2857,3634080,2017-06-18 14:55:00+00:00,2022-09-09 10:56:00+00:00
4146,5103,,31,37920,2017-06-14 09:54:00+00:00,2017-06-21 08:33:00+00:00
4147,5104,,476,570774,2017-07-02 12:44:00+00:00,2018-01-18 19:38:00+00:00
4148,5105,,3643,5766254,2017-06-27 14:50:00+00:00,2022-02-17 23:02:00+00:00
4149,5106,,2953,4141952,2017-06-14 07:15:00+00:00,2022-09-07 13:40:00+00:00
4150,5107,,3188,4666260,2017-06-14 15:41:00+00:00,2021-03-20 17:16:00+00:00
4151,5109,,3342,4140746,2017-06-14 08:58:00+00:00,2021-02-21 20:03:00+00:00
4152,5110,,3277,4610644,2017-06-16 11:14:00+00:00,2022-07-24 00:15:00+00:00
4153,5111,,687,811014,2017-06-14 08:34:00+00:00,2018-04-25 19:54:00+00:00
4154,5112,,3427,4437540,2017-09-21 07:52:00+00:00,2022-09-09 16:32:00+00:00
4155,5113,,857,909757,2017-06-18 05:15:00+00:00,2018-05-19 17:31:00+00:00
4156,5114,,2426,3108164,2017-06-16 12:54:00+00:00,2020-12-11 09:00:00+00:00
4157,5115,,2177,2619045,2017-06-14 10:15:00+00:00,2019-10-06 02:01:00+00:00
4158,5116,,2718,3668579,2017-06-14 09:55:00+00:00,2020-12-24 13:51:00+00:00
4159,5117,,3528,5203455,2017-06-14 08:14:00+00:00,2022-05-07 19:50:00+00:00
4160,5118,,2689,4334190,2017-06-14 12:52:00+00:00,2021-01-11 18:39:00+00:00
4161,5119,,3092,3973977,2017-06-14 00:06:00+00:00,2022-07-07 10:28:00+00:00
4162,5120,,1864,2503200,2019-04-29 17:44:00+00:00,2022-03-25 17:22:00+00:00
4163,5121,,3312,4272692,2017-06-14 09:03:00+00:00,2021-02-13 12:32:00+00:00
4164,5122,,2995,4013745,2017-06-14 07:38:00+00:00,2020-11-27 17:13:00+00:00
4165,5123,,4030,4914786,2017-06-14 08:30:00+00:00,2022-08-14 03:17:00+00:00
4166,5124,,1986,2329819,2017-06-21 09:21:00+00:00,2019-10-25 00:12:00+00:00
4167,5125,,2801,4490469,2017-06-14 08:44:00+00:00,2021-02-23 15:55:00+00:00
4168,5126,,2336,3034081,2017-06-15 11:46:00+00:00,2020-05-31 18:25:00+00:00
4169,5127,,2463,3071662,2017-06-14 08:52:00+00:00,2022-09-08 19:09:00+00:00
4170,5128,,2782,3436580,2017-06-14 06:14:00+00:00,2020-10-22 19:37:00+00:00
4171,5129,,3319,4802123,2017-06-14 06:48:00+00:00,2022-09-09 16:26:00+00:00
4172,5131,,3053,4058700,2017-06-14 12:53:00+00:00,2021-11-26 08:27:00+00:00
4173,5132,,3117,4585988,2017-06-15 07:22:00+00:00,2022-04-27 15:20:00+00:00
4174,5133,,1575,2028841,2017-06-14 01:52:00+00:00,2019-05-31 22:35:00+00:00
4175,5134,,3921,4812936,2017-06-14 16:43:00+00:00,2022-09-09 19:11:00+00:00
4176,5135,,2549,3280271,2017-06-14 08:48:00+00:00,2021-02-15 17:14:00+00:00
4177,5137,,2906,3543603,2017-06-14 06:31:00+00:00,2021-03-15 19:02:00+00:00
4178,5138,,3884,5212740,2017-06-14 07:00:00+00:00,2021-09-22 13:30:00+00:00
4179,5139,,3144,4100159,2017-06-14 07:54:00+00:00,2021-03-14 15:19:00+00:00
4180,5140,,4329,5581241,2017-06-14 03:09:00+00:00,2022-09-06 15:15:00+00:00
4181,5141,,3938,4948593,2017-06-30 09:42:00+00:00,2022-09-09 21:02:00+00:00
4182,5142,,4121,5173872,2017-06-14 07:56:00+00:00,2022-03-26 15:40:00+00:00
4183,5143,,3485,4359662,2017-06-14 15:56:00+00:00,2021-04-01 20:45:00+00:00
4184,5144,,2013,2346275,2017-06-16 17:20:00+00:00,2019-08-03 20:21:00+00:00
4185,5146,,3622,5067635,2017-06-14 09:25:00+00:00,2022-06-11 20:44:00+00:00
4186,5147,,3808,5395999,2017-06-14 06:17:00+00:00,2022-09-09 21:40:00+00:00
4187,5149,,4198,5230076,2017-06-14 09:34:00+00:00,2022-07-29 09:50:00+00:00
4188,5150,,4111,5509584,2017-06-14 08:56:00+00:00,2022-09-09 21:40:00+00:00
4189,5151,,1905,2177551,2017-06-14 06:21:00+00:00,2019-07-09 19:40:00+00:00
4190,5152,,4074,5396093,2017-06-14 07:52:00+00:00,2022-09-09 19:44:00+00:00
4191,5153,,3907,5524202,2017-06-14 07:44:00+00:00,2022-07-17 16:26:00+00:00
4192,5155,,4233,5366630,2017-06-14 07:27:00+00:00,2022-06-29 13:22:00+00:00
4193,5157,,3628,4812900,2017-09-23 16:21:00+00:00,2021-11-07 20:34:00+00:00
4194,5158,,4057,5053395,2017-06-20 16:54:00+00:00,2022-06-06 10:21:00+00:00
4195,5159,,3757,4907840,2017-06-14 06:48:00+00:00,2022-07-15 18:34:00+00:00
4196,5160,,1958,2854406,2017-06-16 08:40:00+00:00,2020-09-01 14:06:00+00:00
4197,5162,,3840,5179787,2017-06-22 08:15:00+00:00,2022-09-09 20:17:00+00:00
4198,5163,,4008,5605399,2017-06-15 15:45:00+00:00,2022-09-01 17:58:00+00:00
4199,5165,,3534,4633638,2017-06-14 08:09:00+00:00,2022-07-24 14:54:00+00:00
4200,5166,,767,823584,2017-06-14 09:56:00+00:00,2018-05-11 16:56:00+00:00
4201,5167,,192,266485,2017-06-14 17:59:00+00:00,2017-08-29 19:14:00+00:00
4202,5169,,2499,3215055,2017-06-14 07:50:00+00:00,2020-10-19 02:19:00+00:00
4203,5170,,2064,2255503,2017-06-14 08:05:00+00:00,2019-05-14 18:45:00+00:00
4204,5173,,3562,4810069,2017-06-16 19:46:00+00:00,2022-09-09 17:46:00+00:00
4205,5174,,4074,5343305,2017-06-14 06:31:00+00:00,2022-09-09 16:19:00+00:00
4206,5176,,3649,4553802,2017-06-14 08:05:00+00:00,2021-04-04 15:02:00+00:00
4207,5177,,2955,3948014,2017-06-16 13:54:00+00:00,2021-01-17 16:29:00+00:00
4208,5178,,3492,4940664,2017-06-19 21:12:00+00:00,2022-09-09 07:54:00+00:00
4209,5179,,4113,5111095,2017-06-14 08:07:00+00:00,2022-04-07 21:03:00+00:00
4210,5180,,3095,3728018,2017-06-17 08:30:00+00:00,2021-01-29 16:44:00+00:00
4211,5181,,4006,5141628,2017-06-15 02:05:00+00:00,2022-08-15 15:54:00+00:00
4212,5182,,2994,4120606,2017-06-14 08:49:00+00:00,2021-03-18 20:23:00+00:00
4213,5184,,2828,3583073,2017-06-16 17:30:00+00:00,2020-12-04 08:32:00+00:00
4214,5185,,3009,3577740,2017-06-15 08:42:00+00:00,2022-09-09 18:08:00+00:00
4215,5186,,754,955994,2017-06-14 07:56:00+00:00,2018-05-07 17:10:00+00:00
4216,5188,,2781,4560321,2017-06-14 00:17:00+00:00,2020-10-18 14:08:00+00:00
4217,5189,,2843,3583697,2017-06-14 08:25:00+00:00,2021-03-11 15:45:00+00:00
4218,5190,,2981,4299060,2018-12-18 07:24:00+00:00,2022-05-11 13:37:00+00:00
4219,5191,,292,408038,2017-06-14 07:36:00+00:00,2017-10-03 18:51:00+00:00
4220,5192,,1797,2299456,2017-06-14 01:08:00+00:00,2019-04-21 10:42:00+00:00
4221,5194,,3497,4185160,2017-06-14 08:11:00+00:00,2021-04-02 16:29:00+00:00
4222,5195,,1283,1709546,2017-06-20 17:06:00+00:00,2019-04-20 18:54:00+00:00
4223,5196,,4046,5701990,2017-06-29 17:50:00+00:00,2022-07-27 12:17:00+00:00
4224,5197,,4240,5617207,2017-06-14 08:09:00+00:00,2022-08-20 15:26:00+00:00
4225,5198,,1746,2049859,2017-06-14 08:50:00+00:00,2019-08-26 11:10:00+00:00
4226,5200,,2395,2769721,2017-06-14 07:52:00+00:00,2020-05-23 15:06:00+00:00
4227,5201,,4277,5264467,2017-06-14 07:10:00+00:00,2022-05-09 01:29:00+00:00
4228,5202,,2883,3565500,2017-06-14 08:47:00+00:00,2021-12-15 19:28:00+00:00
4229,5203,,3004,3952191,2017-06-14 15:58:00+00:00,2022-04-30 17:26:00+00:00
4230,5204,,2074,2579804,2017-06-14 11:09:00+00:00,2019-10-02 17:04:00+00:00
4231,5205,,4454,5778201,2017-06-14 07:19:00+00:00,2022-09-09 20:17:00+00:00
4232,5206,,2014,2682625,2017-06-14 08:35:00+00:00,2020-10-31 21:41:00+00:00
4233,5207,,3440,4751998,2017-06-14 09:44:00+00:00,2021-02-10 16:20:00+00:00
4234,5208,,3146,3842520,2017-06-29 08:48:00+00:00,2022-09-09 20:18:00+00:00
4235,5209,,3030,4118232,2017-06-14 00:32:00+00:00,2021-02-27 13:38:00+00:00
4236,5210,,2839,3806585,2017-06-14 09:05:00+00:00,2020-08-15 18:29:00+00:00
4237,5211,,3441,4501457,2017-06-14 00:01:00+00:00,2022-09-06 07:16:00+00:00
4238,5212,,2540,3426371,2017-06-14 09:02:00+00:00,2020-12-04 10:42:00+00:00
4239,5214,,2299,3296447,2017-06-14 09:35:00+00:00,2020-06-25 17:42:00+00:00
4240,5215,,3216,4430996,2017-06-17 16:03:00+00:00,2022-01-22 18:47:00+00:00
4241,5216,,3908,5353413,2017-06-14 09:22:00+00:00,2022-07-01 17:48:00+00:00
4242,5217,,3785,5452841,2017-06-19 11:26:00+00:00,2022-08-11 12:31:00+00:00
4243,5218,,1696,1980230,2017-06-14 07:16:00+00:00,2019-04-14 17:11:00+00:00
4244,5219,,2090,2744848,2017-06-16 08:43:00+00:00,2020-11-15 16:42:00+00:00
4245,5221,,3403,4277820,2018-09-25 07:37:00+00:00,2022-05-10 18:26:00+00:00
4246,5222,,3769,5052998,2017-06-14 06:46:00+00:00,2022-09-09 18:53:00+00:00
4247,5223,,4194,6019904,2017-06-30 09:10:00+00:00,2022-09-08 08:47:00+00:00
4248,5224,,3799,5004464,2017-06-14 18:22:00+00:00,2022-08-14 14:29:00+00:00
4249,5225,,3435,4367700,2017-06-15 16:26:00+00:00,2022-09-08 08:52:00+00:00
4250,5227,,3661,4602605,2017-06-14 20:53:00+00:00,2022-07-23 18:03:00+00:00
4251,5228,,1959,2653785,2017-06-14 19:03:00+00:00,2020-06-26 18:09:00+00:00
4252,5229,,2910,3853749,2017-06-18 09:06:00+00:00,2020-10-26 23:38:00+00:00
4253,5230,,2982,4037208,2017-06-29 16:35:00+00:00,2022-04-09 16:06:00+00:00
4254,5231,,2579,3557220,2017-06-14 01:14:00+00:00,2021-04-02 11:21:00+00:00
4255,5232,,3299,4600560,2017-06-14 08:34:00+00:00,2022-08-12 00:32:00+00:00
4256,5233,,2869,4158585,2017-06-14 08:56:00+00:00,2021-01-28 13:43:00+00:00
4257,5234,,3768,4776928,2017-06-14 06:44:00+00:00,2022-09-08 12:45:00+00:00
