,time,weekday,total_rides
10417,2016-03-13 04,1,73
10418,2016-03-13 05,1,64
10419,2016-03-13 06,1,83
10420,2016-03-13 07,1,155
10421,2016-03-13 08,1,299
10422,2016-03-13 09,1,687
10423,2016-03-13 10,1,1128
10424,2016-03-13 11,1,1760
10425,2016-03-13 12,1,2288
10426,2016-03-13 13,1,2511
10427,2016-03-13 14,1,2468
10428,2016-03-13 15,1,2450
10429,2016-03-13 16,1,2107
10430,2016-03-13 17,1,1754
10431,2016-03-13 18,1,977
10432,2016-03-13 19,1,574
10433,2016-03-13 20,1,499
10434,2016-03-13 21,1,318
10435,2016-03-13 22,1,284
10436,2016-03-13 23,1,158
10437,2016-03-14 00,2,120
10438,2016-03-14 01,2,68
10439,2016-03-14 02,2,31
10440,2016-03-14 03,2,21
10441,2016-03-14 04,2,35
10442,2016-03-14 05,2,100
10443,2016-03-14 06,2,539
10444,2016-03-14 07,2,1912
10445,2016-03-14 08,2,3674
10446,2016-03-14 09,2,1814
10447,2016-03-14 10,2,884
10448,2016-03-14 11,2,816
10449,2016-03-14 12,2,1043
10450,2016-03-14 13,2,1023
10451,2016-03-14 14,2,1056
10452,2016-03-14 15,2,1254
10453,2016-03-14 16,2,1648
10454,2016-03-14 17,2,3163
10455,2016-03-14 18,2,2801
10456,2016-03-14 19,2,1446
10457,2016-03-14 20,2,814
10458,2016-03-14 21,2,548
10459,2016-03-14 22,2,409
10460,2016-03-14 23,2,226
10461,2016-03-15 00,3,105
10462,2016-03-15 01,3,72
10463,2016-03-15 02,3,42
10464,2016-03-15 03,3,22
10465,2016-03-15 04,3,33
10466,2016-03-15 05,3,103
10467,2016-03-15 06,3,600
10468,2016-03-15 07,3,2133
10469,2016-03-15 08,3,3952
10470,2016-03-15 09,3,1771
10471,2016-03-15 10,3,846
10472,2016-03-15 11,3,728
10473,2016-03-15 12,3,928
10474,2016-03-15 13,3,1000
10475,2016-03-15 14,3,908
10476,2016-03-15 15,3,996
10477,2016-03-15 16,3,1416
10478,2016-03-15 17,3,2963
10479,2016-03-15 18,3,2768
10480,2016-03-15 19,3,1519
10481,2016-03-15 20,3,875
10482,2016-03-15 21,3,646
10483,2016-03-15 22,3,500
10484,2016-03-15 23,3,297
10485,2016-03-16 00,4,121
10486,2016-03-16 01,4,60
10487,2016-03-16 02,4,37
10488,2016-03-16 03,4,29
10489,2016-03-16 04,4,33
10490,2016-03-16 05,4,108
10491,2016-03-16 06,4,587
10492,2016-03-16 07,4,2055
10493,2016-03-16 08,4,3979
10494,2016-03-16 09,4,1865
10495,2016-03-16 10,4,859
10496,2016-03-16 11,4,737
10497,2016-03-16 12,4,989
10498,2016-03-16 13,4,1034
10499,2016-03-16 14,4,912
10500,2016-03-16 15,4,1061
10501,2016-03-16 16,4,1504
10502,2016-03-16 17,4,2826
10503,2016-03-16 18,4,2672
10504,2016-03-16 19,4,1499
10505,2016-03-16 20,4,878
10506,2016-03-16 21,4,679
10507,2016-03-16 22,4,502
10508,2016-03-16 23,4,295
10509,2016-03-17 00,5,155
10510,2016-03-17 01,5,72
10511,2016-03-17 02,5,46
10512,2016-03-17 03,5,42
10513,2016-03-17 04,5,47
10514,2016-03-17 05,5,104
10515,2016-03-17 06,5,571
10516,2016-03-17 07,5,1999
10517,2016-03-17 08,5,3947
10518,2016-03-17 09,5,1903
10519,2016-03-17 10,5,952
10520,2016-03-17 11,5,857
10521,2016-03-17 12,5,1226
10522,2016-03-17 13,5,1286
10523,2016-03-17 14,5,1180
10524,2016-03-17 15,5,1367
10525,2016-03-17 16,5,1774
10526,2016-03-17 17,5,2995
10527,2016-03-17 18,5,2723
10528,2016-03-17 19,5,1432
10529,2016-03-17 20,5,896
10530,2016-03-17 21,5,598
10531,2016-03-17 22,5,508
10532,2016-03-17 23,5,379
10533,2016-03-18 00,6,252
10534,2016-03-18 01,6,117
10535,2016-03-18 02,6,67
10536,2016-03-18 03,6,55
10537,2016-03-18 04,6,53
10538,2016-03-18 05,6,101
10539,2016-03-18 06,6,499
10540,2016-03-18 07,6,1713
10541,2016-03-18 08,6,3406
10542,2016-03-18 09,6,1713
10543,2016-03-18 10,6,830
10544,2016-03-18 11,6,795
10545,2016-03-18 12,6,1011
10546,2016-03-18 13,6,1057
10547,2016-03-18 14,6,1048
10548,2016-03-18 15,6,1079
10549,2016-03-18 16,6,1473
10550,2016-03-18 17,6,2637
10551,2016-03-18 18,6,1974
10552,2016-03-18 19,6,1120
10553,2016-03-18 20,6,754
10554,2016-03-18 21,6,509
10555,2016-03-18 22,6,388
10556,2016-03-18 23,6,396
10557,2016-03-19 00,7,353
10558,2016-03-19 01,7,243
10559,2016-03-19 02,7,143
10560,2016-03-19 03,7,129
10561,2016-03-19 04,7,79
10562,2016-03-19 05,7,86
10563,2016-03-19 06,7,85
10564,2016-03-19 07,7,208
10565,2016-03-19 08,7,450
10566,2016-03-19 09,7,774
10567,2016-03-19 10,7,1007
10568,2016-03-19 11,7,1287
10569,2016-03-19 12,7,1607
10570,2016-03-19 13,7,1629
10571,2016-03-19 14,7,1596
10572,2016-03-19 15,7,1570
10573,2016-03-19 16,7,1448
10574,2016-03-19 17,7,1428
10575,2016-03-19 18,7,1126
10576,2016-03-19 19,7,810
10577,2016-03-19 20,7,535
10578,2016-03-19 21,7,402
10579,2016-03-19 22,7,479
10580,2016-03-19 23,7,429
10581,2016-03-20 00,1,374
10582,2016-03-20 01,1,253
10583,2016-03-20 02,1,219
10584,2016-03-20 03,1,144
10585,2016-03-20 04,1,88
10586,2016-03-20 05,1,62
10587,2016-03-20 06,1,91
10588,2016-03-20 07,1,137
10589,2016-03-20 08,1,263
10590,2016-03-20 09,1,578
10591,2016-03-20 10,1,970
10592,2016-03-20 11,1,1256
10593,2016-03-20 12,1,1659
10594,2016-03-20 13,1,1608
10595,2016-03-20 14,1,1547
10596,2016-03-20 15,1,1586
10597,2016-03-20 16,1,1505
10598,2016-03-20 17,1,1440
10599,2016-03-20 18,1,1207
10600,2016-03-20 19,1,632
10601,2016-03-20 20,1,469
10602,2016-03-20 21,1,373
10603,2016-03-20 22,1,348
10604,2016-03-20 23,1,234
10605,2016-03-21 00,2,117
10606,2016-03-21 01,2,83
10607,2016-03-21 02,2,52
10608,2016-03-21 03,2,42
10609,2016-03-21 04,2,42
10610,2016-03-21 05,2,116
10611,2016-03-21 06,2,585
10612,2016-03-21 07,2,2033
10613,2016-03-21 08,2,3643
10614,2016-03-21 09,2,1823
10615,2016-03-21 10,2,928
10616,2016-03-21 11,2,853
10617,2016-03-21 12,2,1034
10618,2016-03-21 13,2,1051
10619,2016-03-21 14,2,1023
10620,2016-03-21 15,2,1133
10621,2016-03-21 16,2,1551
10622,2016-03-21 17,2,3077
10623,2016-03-21 18,2,2872
10624,2016-03-21 19,2,1587
10625,2016-03-21 20,2,916
10626,2016-03-21 21,2,636
10627,2016-03-21 22,2,402
10628,2016-03-21 23,2,253
10629,2016-03-22 00,3,149
10630,2016-03-22 01,3,69
10631,2016-03-22 02,3,47
10632,2016-03-22 03,3,41
10633,2016-03-22 04,3,49
10634,2016-03-22 05,3,103
10635,2016-03-22 06,3,659
10636,2016-03-22 07,3,2183
10637,2016-03-22 08,3,4124
10638,2016-03-22 09,3,1969
10639,2016-03-22 10,3,1045
10640,2016-03-22 11,3,1012
10641,2016-03-22 12,3,1230
10642,2016-03-22 13,3,1361
10643,2016-03-22 14,3,1278
10644,2016-03-22 15,3,1379
10645,2016-03-22 16,3,1840
10646,2016-03-22 17,3,3421
10647,2016-03-22 18,3,3087
10648,2016-03-22 19,3,1625
10649,2016-03-22 20,3,995
10650,2016-03-22 21,3,714
10651,2016-03-22 22,3,489
10652,2016-03-22 23,3,281
10653,2016-03-23 00,4,143
10654,2016-03-23 01,4,92
10655,2016-03-23 02,4,54
10656,2016-03-23 03,4,33
10657,2016-03-23 04,4,64
10658,2016-03-23 05,4,108
10659,2016-03-23 06,4,639
10660,2016-03-23 07,4,2168
10661,2016-03-23 08,4,4093
10662,2016-03-23 09,4,1913
10663,2016-03-23 10,4,936
10664,2016-03-23 11,4,916
10665,2016-03-23 12,4,1077
10666,2016-03-23 13,4,1054
10667,2016-03-23 14,4,1075
10668,2016-03-23 15,4,1147
10669,2016-03-23 16,4,1618
10670,2016-03-23 17,4,2962
10671,2016-03-23 18,4,2716
10672,2016-03-23 19,4,1538
10673,2016-03-23 20,4,944
10674,2016-03-23 21,4,686
10675,2016-03-23 22,4,520
10676,2016-03-23 23,4,340
10677,2016-03-24 00,5,193
10678,2016-03-24 01,5,150
10679,2016-03-24 02,5,122
10680,2016-03-24 03,5,53
10681,2016-03-24 04,5,45
10682,2016-03-24 05,5,87
10683,2016-03-24 06,5,571
10684,2016-03-24 07,5,1898
10685,2016-03-24 08,5,3588
10686,2016-03-24 09,5,1819
10687,2016-03-24 10,5,1009
10688,2016-03-24 11,5,852
10689,2016-03-24 12,5,1178
10690,2016-03-24 13,5,901
10691,2016-03-24 14,5,673
10692,2016-03-24 15,5,584
10693,2016-03-24 16,5,864
10694,2016-03-24 17,5,1560
10695,2016-03-24 18,5,1369
10696,2016-03-24 19,5,679
10697,2016-03-24 20,5,386
10698,2016-03-24 21,5,314
10699,2016-03-24 22,5,204
10700,2016-03-24 23,5,230
10701,2016-03-25 00,6,130
10702,2016-03-25 01,6,111
10703,2016-03-25 02,6,76
10704,2016-03-25 03,6,85
10705,2016-03-25 04,6,42
10706,2016-03-25 05,6,61
10707,2016-03-25 06,6,121
10708,2016-03-25 07,6,231
10709,2016-03-25 08,6,368
10710,2016-03-25 09,6,718
10711,2016-03-25 10,6,1087
10712,2016-03-25 11,6,1721
10713,2016-03-25 12,6,2334
10714,2016-03-25 13,6,2420
10715,2016-03-25 14,6,2885
10716,2016-03-25 15,6,2881
10717,2016-03-25 16,6,2875
10718,2016-03-25 17,6,2341
10719,2016-03-25 18,6,1838
10720,2016-03-25 19,6,911
10721,2016-03-25 20,6,675
10722,2016-03-25 21,6,468
10723,2016-03-25 22,6,455
10724,2016-03-25 23,6,398
10725,2016-03-26 00,7,293
10726,2016-03-26 01,7,219
10727,2016-03-26 02,7,136
10728,2016-03-26 03,7,79
10729,2016-03-26 04,7,101
10730,2016-03-26 05,7,81
10731,2016-03-26 06,7,91
10732,2016-03-26 07,7,162
10733,2016-03-26 08,7,348
10734,2016-03-26 09,7,601
10735,2016-03-26 10,7,795
10736,2016-03-26 11,7,1131
10737,2016-03-26 12,7,1113
10738,2016-03-26 13,7,950
10739,2016-03-26 14,7,1144
10740,2016-03-26 15,7,995
10741,2016-03-26 16,7,803
10742,2016-03-26 17,7,682
10743,2016-03-26 18,7,329
10744,2016-03-26 19,7,199
10745,2016-03-26 20,7,204
10746,2016-03-26 21,7,172
10747,2016-03-26 22,7,244
10748,2016-03-26 23,7,237
10749,2016-03-27 00,1,179
10750,2016-03-27 02,1,156
10751,2016-03-27 03,1,111
10752,2016-03-27 04,1,72
10753,2016-03-27 05,1,82
10754,2016-03-27 06,1,81
10755,2016-03-27 07,1,114
10756,2016-03-27 08,1,176
10757,2016-03-27 09,1,395
10758,2016-03-27 10,1,718
10759,2016-03-27 11,1,687
10760,2016-03-27 12,1,626
10761,2016-03-27 13,1,668
10762,2016-03-27 14,1,553
10763,2016-03-27 15,1,1006
10764,2016-03-27 16,1,1070
10765,2016-03-27 17,1,1109
10766,2016-03-27 18,1,1015
10767,2016-03-27 19,1,664
10768,2016-03-27 20,1,153
10769,2016-03-27 21,1,154
10770,2016-03-27 22,1,156
10771,2016-03-27 23,1,82
10772,2016-03-28 00,2,56
10773,2016-03-28 01,2,34
10774,2016-03-28 02,2,21
10775,2016-03-28 03,2,34
10776,2016-03-28 04,2,33
10777,2016-03-28 05,2,14
10778,2016-03-28 06,2,47
10779,2016-03-28 07,2,47
10780,2016-03-28 08,2,65
10781,2016-03-28 09,2,169
10782,2016-03-28 10,2,410
10783,2016-03-28 11,2,615
10784,2016-03-28 12,2,889
10785,2016-03-28 13,2,1146
10786,2016-03-28 14,2,1298
10787,2016-03-28 15,2,1589
10788,2016-03-28 16,2,1282
10789,2016-03-28 17,2,342
10790,2016-03-28 18,2,638
10791,2016-03-28 19,2,491
10792,2016-03-28 20,2,307
10793,2016-03-28 21,2,274
10794,2016-03-28 22,2,240
10795,2016-03-28 23,2,172
10796,2016-03-29 00,3,115
10797,2016-03-29 01,3,73
10798,2016-03-29 02,3,67
10799,2016-03-29 03,3,27
10800,2016-03-29 04,3,44
10801,2016-03-29 05,3,96
10802,2016-03-29 06,3,448
10803,2016-03-29 07,3,1512
10804,2016-03-29 08,3,3126
10805,2016-03-29 09,3,1718
10806,2016-03-29 10,3,768
10807,2016-03-29 11,3,797
10808,2016-03-29 12,3,913
10809,2016-03-29 13,3,871
10810,2016-03-29 14,3,973
10811,2016-03-29 15,3,1053
10812,2016-03-29 16,3,1365
10813,2016-03-29 17,3,1710
10814,2016-03-29 18,3,1090
10815,2016-03-29 19,3,609
10816,2016-03-29 20,3,512
10817,2016-03-29 21,3,410
10818,2016-03-29 22,3,318
10819,2016-03-29 23,3,199
10820,2016-03-30 00,4,109
10821,2016-03-30 01,4,75
10822,2016-03-30 02,4,52
10823,2016-03-30 03,4,33
10824,2016-03-30 04,4,36
10825,2016-03-30 05,4,87
10826,2016-03-30 06,4,545
10827,2016-03-30 07,4,1727
10828,2016-03-30 08,4,3572
10829,2016-03-30 09,4,1710
10830,2016-03-30 10,4,896
10831,2016-03-30 11,4,880
10832,2016-03-30 12,4,1063
10833,2016-03-30 13,4,1178
10834,2016-03-30 14,4,1081
10835,2016-03-30 15,4,1162
10836,2016-03-30 16,4,1540
10837,2016-03-30 17,4,2941
10838,2016-03-30 18,4,3189
10839,2016-03-30 19,4,1894
10840,2016-03-30 20,4,1111
10841,2016-03-30 21,4,711
10842,2016-03-30 22,4,533
10843,2016-03-30 23,4,391
10844,2016-03-31 00,5,164
10845,2016-03-31 01,5,82
10846,2016-03-31 02,5,94
10847,2016-03-31 03,5,48
10848,2016-03-31 04,5,30
10849,2016-03-31 05,5,104
10850,2016-03-31 06,5,533
10851,2016-03-31 07,5,1890
10852,2016-03-31 08,5,3635
10853,2016-03-31 09,5,1929
10854,2016-03-31 10,5,961
10855,2016-03-31 11,5,967
10856,2016-03-31 12,5,1259
10857,2016-03-31 13,5,1344
10858,2016-03-31 14,5,1280
10859,2016-03-31 15,5,1306
10860,2016-03-31 16,5,1739
10861,2016-03-31 17,5,3170
10862,2016-03-31 18,5,3206
10863,2016-03-31 19,5,1842
10864,2016-03-31 20,5,1001
10865,2016-03-31 21,5,726
10866,2016-03-31 22,5,600
10867,2016-03-31 23,5,394
10868,2016-04-01 00,6,216
10869,2016-04-01 01,6,136
10870,2016-04-01 02,6,100
10871,2016-04-01 03,6,56
10872,2016-04-01 04,6,53
10873,2016-04-01 05,6,97
10874,2016-04-01 06,6,495
10875,2016-04-01 07,6,1630
10876,2016-04-01 08,6,3485
10877,2016-04-01 09,6,1911
10878,2016-04-01 10,6,999
10879,2016-04-01 11,6,1035
10880,2016-04-01 12,6,1317
10881,2016-04-01 13,6,1357
10882,2016-04-01 14,6,1299
10883,2016-04-01 15,6,1431
10884,2016-04-01 16,6,1750
10885,2016-04-01 17,6,3015
10886,2016-04-01 18,6,2608
10887,2016-04-01 19,6,1560
10888,2016-04-01 20,6,855
10889,2016-04-01 21,6,620
10890,2016-04-01 22,6,586
10891,2016-04-01 23,6,526
10892,2016-04-02 00,7,363
10893,2016-04-02 01,7,299
10894,2016-04-02 02,7,238
10895,2016-04-02 03,7,132
10896,2016-04-02 04,7,102
10897,2016-04-02 05,7,94
10898,2016-04-02 06,7,108
10899,2016-04-02 07,7,237
10900,2016-04-02 08,7,480
10901,2016-04-02 09,7,900
10902,2016-04-02 10,7,1446
10903,2016-04-02 11,7,2067
10904,2016-04-02 12,7,2803
10905,2016-04-02 13,7,2883
10906,2016-04-02 14,7,3096
10907,2016-04-02 15,7,3201
10908,2016-04-02 16,7,2601
10909,2016-04-02 17,7,1341
10910,2016-04-02 18,7,748
10911,2016-04-02 19,7,400
10912,2016-04-02 20,7,187
10913,2016-04-02 21,7,189
10914,2016-04-02 22,7,218
10915,2016-04-02 23,7,234
10916,2016-04-03 00,1,284
10917,2016-04-03 01,1,198
10918,2016-04-03 02,1,158
10919,2016-04-03 03,1,99
10920,2016-04-03 04,1,93
10921,2016-04-03 05,1,69
10922,2016-04-03 06,1,93
10923,2016-04-03 07,1,152
10924,2016-04-03 08,1,320
10925,2016-04-03 09,1,694
10926,2016-04-03 10,1,1365
10927,2016-04-03 11,1,2018
10928,2016-04-03 12,1,2620
10929,2016-04-03 13,1,2985
10930,2016-04-03 14,1,2696
10931,2016-04-03 15,1,2563
10932,2016-04-03 16,1,2586
10933,2016-04-03 17,1,2138
10934,2016-04-03 18,1,1735
10935,2016-04-03 19,1,643
10936,2016-04-03 20,1,458
10937,2016-04-03 21,1,387
10938,2016-04-03 22,1,339
10939,2016-04-03 23,1,248
10940,2016-04-04 00,2,158
10941,2016-04-04 01,2,88
10942,2016-04-04 02,2,59
10943,2016-04-04 03,2,43
10944,2016-04-04 04,2,60
10945,2016-04-04 05,2,94
10946,2016-04-04 06,2,541
10947,2016-04-04 07,2,1791
10948,2016-04-04 08,2,3639
10949,2016-04-04 09,2,1782
10950,2016-04-04 10,2,838
10951,2016-04-04 11,2,841
10952,2016-04-04 12,2,902
10953,2016-04-04 13,2,1020
10954,2016-04-04 14,2,1013
10955,2016-04-04 15,2,1012
10956,2016-04-04 16,2,1352
10957,2016-04-04 17,2,2582
10958,2016-04-04 18,2,3074
10959,2016-04-04 19,2,1738
10960,2016-04-04 20,2,1065
10961,2016-04-04 21,2,646
10962,2016-04-04 22,2,470
10963,2016-04-04 23,2,301
10964,2016-04-05 00,3,171
10965,2016-04-05 01,3,88
10966,2016-04-05 02,3,55
10967,2016-04-05 03,3,43
10968,2016-04-05 04,3,55
10969,2016-04-05 05,3,100
10970,2016-04-05 06,3,666
10971,2016-04-05 07,3,2040
10972,2016-04-05 08,3,4061
10973,2016-04-05 09,3,1939
10974,2016-04-05 10,3,1024
10975,2016-04-05 11,3,935
10976,2016-04-05 12,3,1268
10977,2016-04-05 13,3,1387
10978,2016-04-05 14,3,1319
10979,2016-04-05 15,3,1390
10980,2016-04-05 16,3,1933
10981,2016-04-05 17,3,3579
10982,2016-04-05 18,3,3606
10983,2016-04-05 19,3,2193
10984,2016-04-05 20,3,1172
10985,2016-04-05 21,3,739
10986,2016-04-05 22,3,512
10987,2016-04-05 23,3,299
10988,2016-04-06 00,4,146
10989,2016-04-06 01,4,100
10990,2016-04-06 02,4,59
10991,2016-04-06 03,4,41
10992,2016-04-06 04,4,43
10993,2016-04-06 05,4,89
10994,2016-04-06 06,4,599
10995,2016-04-06 07,4,1807
10996,2016-04-06 08,4,3221
10997,2016-04-06 09,4,1409
10998,2016-04-06 10,4,715
10999,2016-04-06 11,4,816
11000,2016-04-06 12,4,952
11001,2016-04-06 13,4,818
11002,2016-04-06 14,4,840
11003,2016-04-06 15,4,896
11004,2016-04-06 16,4,1496
11005,2016-04-06 17,4,2966
11006,2016-04-06 18,4,2930
11007,2016-04-06 19,4,1747
11008,2016-04-06 20,4,915
11009,2016-04-06 21,4,640
11010,2016-04-06 22,4,443
11011,2016-04-06 23,4,314
11012,2016-04-07 00,5,161
11013,2016-04-07 01,5,78
11014,2016-04-07 02,5,75
11015,2016-04-07 03,5,41
11016,2016-04-07 04,5,37
11017,2016-04-07 05,5,94
11018,2016-04-07 06,5,540
11019,2016-04-07 07,5,1864
11020,2016-04-07 08,5,3812
11021,2016-04-07 09,5,1748
11022,2016-04-07 10,5,754
11023,2016-04-07 11,5,682
11024,2016-04-07 12,5,763
11025,2016-04-07 13,5,636
11026,2016-04-07 14,5,515
11027,2016-04-07 15,5,826
11028,2016-04-07 16,5,1362
11029,2016-04-07 17,5,2017
11030,2016-04-07 18,5,2358
11031,2016-04-07 19,5,1457
11032,2016-04-07 20,5,825
11033,2016-04-07 21,5,643
11034,2016-04-07 22,5,518
11035,2016-04-07 23,5,364
11036,2016-04-08 00,6,183
11037,2016-04-08 01,6,151
11038,2016-04-08 02,6,60
11039,2016-04-08 03,6,41
11040,2016-04-08 04,6,50
11041,2016-04-08 05,6,87
11042,2016-04-08 06,6,525
11043,2016-04-08 07,6,1749
11044,2016-04-08 08,6,3526
11045,2016-04-08 09,6,1892
11046,2016-04-08 10,6,905
11047,2016-04-08 11,6,946
11048,2016-04-08 12,6,1212
11049,2016-04-08 13,6,1306
11050,2016-04-08 14,6,1194
11051,2016-04-08 15,6,1448
11052,2016-04-08 16,6,1801
11053,2016-04-08 17,6,3165
11054,2016-04-08 18,6,2619
11055,2016-04-08 19,6,1620
11056,2016-04-08 20,6,964
11057,2016-04-08 21,6,676
11058,2016-04-08 22,6,625
11059,2016-04-08 23,6,444
11060,2016-04-09 00,7,389
11061,2016-04-09 01,7,266
11062,2016-04-09 02,7,184
11063,2016-04-09 03,7,132
11064,2016-04-09 04,7,96
11065,2016-04-09 05,7,57
11066,2016-04-09 06,7,119
11067,2016-04-09 07,7,128
11068,2016-04-09 08,7,246
11069,2016-04-09 09,7,563
11070,2016-04-09 10,7,1030
11071,2016-04-09 11,7,1367
11072,2016-04-09 12,7,1698
11073,2016-04-09 13,7,1938
11074,2016-04-09 14,7,1793
11075,2016-04-09 15,7,1780
11076,2016-04-09 16,7,1759
11077,2016-04-09 17,7,1672
11078,2016-04-09 18,7,1435
11079,2016-04-09 19,7,1062
11080,2016-04-09 20,7,701
11081,2016-04-09 21,7,466
11082,2016-04-09 22,7,407
11083,2016-04-09 23,7,416
11084,2016-04-10 00,1,359
11085,2016-04-10 01,1,313
11086,2016-04-10 02,1,188
11087,2016-04-10 03,1,187
11088,2016-04-10 04,1,107
11089,2016-04-10 05,1,76
11090,2016-04-10 06,1,102
11091,2016-04-10 07,1,168
11092,2016-04-10 08,1,348
11093,2016-04-10 09,1,808
11094,2016-04-10 10,1,1354
11095,2016-04-10 11,1,1961
11096,2016-04-10 12,1,2485
11097,2016-04-10 13,1,2561
11098,2016-04-10 14,1,2445
11099,2016-04-10 15,1,2377
11100,2016-04-10 16,1,2123
11101,2016-04-10 17,1,1639
11102,2016-04-10 18,1,1386
11103,2016-04-10 19,1,912
11104,2016-04-10 20,1,558
11105,2016-04-10 21,1,387
11106,2016-04-10 22,1,367
11107,2016-04-10 23,1,204
11108,2016-04-11 00,2,107
11109,2016-04-11 01,2,70
11110,2016-04-11 02,2,52
11111,2016-04-11 03,2,40
11112,2016-04-11 04,2,43
11113,2016-04-11 05,2,95
11114,2016-04-11 06,2,587
11115,2016-04-11 07,2,1925
11116,2016-04-11 08,2,3892
11117,2016-04-11 09,2,1910
11118,2016-04-11 10,2,823
11119,2016-04-11 11,2,846
11120,2016-04-11 12,2,1059
11121,2016-04-11 13,2,1073
11122,2016-04-11 14,2,528
11123,2016-04-11 15,2,310
11124,2016-04-11 16,2,832
11125,2016-04-11 17,2,2760
11126,2016-04-11 18,2,2994
11127,2016-04-11 19,2,1803
11128,2016-04-11 20,2,946
11129,2016-04-11 21,2,621
11130,2016-04-11 22,2,449
11131,2016-04-11 23,2,245
11132,2016-04-12 00,3,125
11133,2016-04-12 01,3,88
11134,2016-04-12 02,3,31
11135,2016-04-12 03,3,11
11136,2016-04-12 04,3,25
11137,2016-04-12 05,3,87
11138,2016-04-12 06,3,650
11139,2016-04-12 07,3,2016
11140,2016-04-12 08,3,4135
11141,2016-04-12 09,3,2065
11142,2016-04-12 10,3,982
11143,2016-04-12 11,3,926
11144,2016-04-12 12,3,1231
11145,2016-04-12 13,3,1286
11146,2016-04-12 14,3,1241
11147,2016-04-12 15,3,1339
11148,2016-04-12 16,3,1898
11149,2016-04-12 17,3,3706
11150,2016-04-12 18,3,3842
11151,2016-04-12 19,3,2116
11152,2016-04-12 20,3,1142
11153,2016-04-12 21,3,824
11154,2016-04-12 22,3,607
11155,2016-04-12 23,3,372
11156,2016-04-13 00,4,187
11157,2016-04-13 01,4,103
11158,2016-04-13 02,4,66
11159,2016-04-13 03,4,64
11160,2016-04-13 04,4,46
11161,2016-04-13 05,4,117
11162,2016-04-13 06,4,696
11163,2016-04-13 07,4,2301
11164,2016-04-13 08,4,4406
11165,2016-04-13 09,4,2224
11166,2016-04-13 10,4,1003
11167,2016-04-13 11,4,1001
11168,2016-04-13 12,4,1366
11169,2016-04-13 13,4,1319
11170,2016-04-13 14,4,1325
11171,2016-04-13 15,4,1464
11172,2016-04-13 16,4,1929
11173,2016-04-13 17,4,3680
11174,2016-04-13 18,4,3574
11175,2016-04-13 19,4,1997
11176,2016-04-13 20,4,1056
11177,2016-04-13 21,4,762
11178,2016-04-13 22,4,669
11179,2016-04-13 23,4,406
11180,2016-04-14 00,5,161
11181,2016-04-14 01,5,115
11182,2016-04-14 02,5,84
11183,2016-04-14 03,5,37
11184,2016-04-14 04,5,54
11185,2016-04-14 05,5,99
11186,2016-04-14 06,5,670
11187,2016-04-14 07,5,2243
11188,2016-04-14 08,5,4358
11189,2016-04-14 09,5,2230
11190,2016-04-14 10,5,1055
11191,2016-04-14 11,5,965
11192,2016-04-14 12,5,1346
11193,2016-04-14 13,5,1226
11194,2016-04-14 14,5,1031
11195,2016-04-14 15,5,1204
11196,2016-04-14 16,5,1786
11197,2016-04-14 17,5,3507
11198,2016-04-14 18,5,3530
11199,2016-04-14 19,5,2018
11200,2016-04-14 20,5,1151
11201,2016-04-14 21,5,832
11202,2016-04-14 22,5,608
11203,2016-04-14 23,5,300
11204,2016-04-15 00,6,173
11205,2016-04-15 01,6,103
11206,2016-04-15 02,6,43
11207,2016-04-15 03,6,26
11208,2016-04-15 04,6,39
11209,2016-04-15 05,6,65
11210,2016-04-15 06,6,430
11211,2016-04-15 07,6,1336
11212,2016-04-15 08,6,3054
11213,2016-04-15 09,6,1607
11214,2016-04-15 10,6,912
11215,2016-04-15 11,6,806
11216,2016-04-15 12,6,601
11217,2016-04-15 13,6,276
11218,2016-04-15 14,6,288
11219,2016-04-15 15,6,477
11220,2016-04-15 16,6,811
11221,2016-04-15 17,6,1355
11222,2016-04-15 18,6,920
11223,2016-04-15 19,6,656
11224,2016-04-15 20,6,536
11225,2016-04-15 21,6,464
11226,2016-04-15 22,6,396
11227,2016-04-15 23,6,387
11228,2016-04-16 00,7,328
11229,2016-04-16 01,7,218
11230,2016-04-16 02,7,172
11231,2016-04-16 03,7,113
11232,2016-04-16 04,7,88
11233,2016-04-16 05,7,66
11234,2016-04-16 06,7,92
11235,2016-04-16 07,7,242
11236,2016-04-16 08,7,475
11237,2016-04-16 09,7,824
11238,2016-04-16 10,7,1107
11239,2016-04-16 11,7,1171
11240,2016-04-16 12,7,1132
11241,2016-04-16 13,7,1165
11242,2016-04-16 14,7,1188
11243,2016-04-16 15,7,1465
11244,2016-04-16 16,7,1397
11245,2016-04-16 17,7,1468
11246,2016-04-16 18,7,1513
11247,2016-04-16 19,7,1142
11248,2016-04-16 20,7,770
11249,2016-04-16 21,7,489
11250,2016-04-16 22,7,454
11251,2016-04-16 23,7,492
11252,2016-04-17 00,1,389
11253,2016-04-17 01,1,292
11254,2016-04-17 02,1,230
11255,2016-04-17 03,1,177
11256,2016-04-17 04,1,88
11257,2016-04-17 05,1,70
11258,2016-04-17 06,1,95
11259,2016-04-17 07,1,185
11260,2016-04-17 08,1,398
11261,2016-04-17 09,1,862
11262,2016-04-17 10,1,1394
11263,2016-04-17 11,1,2015
11264,2016-04-17 12,1,2518
11265,2016-04-17 13,1,2761
11266,2016-04-17 14,1,2584
11267,2016-04-17 15,1,2601
11268,2016-04-17 16,1,2536
11269,2016-04-17 17,1,2328
